identity_action_id~agent_id~identity_action_type~triad_id~change_in_stance~change_in_latitude~change_in_longitude~tick~simulation_id
Identity_Act_id_48956~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~0.00307213444713782~0~0~3~1
Identity_Act_id_48957~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~0.00307213444713782~0~0~3~1
Identity_Act_id_48958~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.004166259526907251~0~0~3~1
Identity_Act_id_48959~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.0052603846066766845~0~0~3~1
Identity_Act_id_48960~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48961~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48962~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~8.847681718865528E-4~0~0~3~1
Identity_Act_id_48963~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~0.001979987376735756~0~0~3~1
Identity_Act_id_48964~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~0.001979987376735756~0~0~3~1
Identity_Act_id_48965~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~0.001979987376735756~0~0~3~1
Identity_Act_id_48966~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~0.0030752065815849577~0~0~3~1
Identity_Act_id_48967~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~0.0030752065815849577~0~0~3~1
Identity_Act_id_48968~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.0041704257864341576~0~0~3~1
Identity_Act_id_48969~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.005265644991283362~0~0~3~1
Identity_Act_id_48970~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48971~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48972~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~2.856529400584398E-4~0~0~3~1
Identity_Act_id_48973~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~0.0013819673641124921~0~0~3~1
Identity_Act_id_48974~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~0.0013819673641124921~0~0~3~1
Identity_Act_id_48975~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~0.0013819673641124921~0~0~3~1
Identity_Act_id_48976~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~0.002478281788166543~0~0~3~1
Identity_Act_id_48977~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~0.002478281788166543~0~0~3~1
Identity_Act_id_48978~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.003574596212220592~0~0~3~1
Identity_Act_id_48979~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.004670910636274644~0~0~3~1
Identity_Act_id_48980~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48981~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48982~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~3.859385929984982E-4~0~0~3~1
Identity_Act_id_48983~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~0.0014833493314766048~0~0~3~1
Identity_Act_id_48984~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~0.0014833493314766048~0~0~3~1
Identity_Act_id_48985~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~0.0014833493314766048~0~0~3~1
Identity_Act_id_48986~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~0.0025807600699547096~0~0~3~1
Identity_Act_id_48987~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~0.0025807600699547096~0~0~3~1
Identity_Act_id_48988~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.003678170808432813~0~0~3~1
Identity_Act_id_48989~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.00477558154691092~0~0~3~1
Identity_Act_id_48990~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48991~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48992~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-0.0010136754684085037~0~0~3~1
Identity_Act_id_48993~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~8.483268080808083E-5~0~0~3~1
Identity_Act_id_48994~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~8.483268080808083E-5~0~0~3~1
Identity_Act_id_48995~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~8.483268080808083E-5~0~0~3~1
Identity_Act_id_48996~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~0.001183340830024664~0~0~3~1
Identity_Act_id_48997~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~0.001183340830024664~0~0~3~1
Identity_Act_id_48998~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.0022818489792412453~0~0~3~1
Identity_Act_id_48999~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.003380357128457831~0~0~3~1
Identity_Act_id_49000~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_49001~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_49002~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-8.146891438769122E-4~0~0~3~1
Identity_Act_id_49003~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~2.8491751348888903E-4~0~0~3~1
Identity_Act_id_49004~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~2.8491751348888903E-4~0~0~3~1
Identity_Act_id_49005~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~2.8491751348888903E-4~0~0~3~1
Identity_Act_id_49006~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~0.001384524170854689~0~0~3~1
Identity_Act_id_49007~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~0.001384524170854689~0~0~3~1
Identity_Act_id_49008~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.0024841308282204863~0~0~3~1
Identity_Act_id_49009~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.0035837374855862887~0~0~3~1
Identity_Act_id_49010~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_49011~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_49012~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-0.001715503833020789~0~0~3~1
Identity_Act_id_49013~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~-6.147975689976222E-4~0~0~3~1
Identity_Act_id_49014~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~-6.147975689976222E-4~0~0~3~1
Identity_Act_id_49015~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~-6.147975689976222E-4~0~0~3~1
Identity_Act_id_49016~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~4.8590869502554337E-4~0~0~3~1
Identity_Act_id_49017~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~4.8590869502554337E-4~0~0~3~1
Identity_Act_id_49018~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.0015866149590487068~0~0~3~1
Identity_Act_id_49019~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.0026873212230718747~0~0~3~1
Identity_Act_id_49020~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_49021~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_49022~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-0.00211721933685381~0~0~3~1
Identity_Act_id_49023~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~-0.00101541236656662~0~0~3~1
Identity_Act_id_49024~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~-0.00101541236656662~0~0~3~1
Identity_Act_id_49025~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~-0.00101541236656662~0~0~3~1
Identity_Act_id_49026~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~8.639460372056879E-5~0~0~3~1
Identity_Act_id_49027~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~8.639460372056879E-5~0~0~3~1
Identity_Act_id_49028~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.0011882015740077554~0~0~3~1
Identity_Act_id_49029~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.002290008544294947~0~0~3~1
Identity_Act_id_49030~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_49031~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_49032~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-0.0021193365561906637~0~0~3~1
Identity_Act_id_49033~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~-0.0010164277789331867~0~0~3~1
Identity_Act_id_49034~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~-0.0010164277789331867~0~0~3~1
Identity_Act_id_49035~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~-0.0010164277789331867~0~0~3~1
Identity_Act_id_49036~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~8.648099832428935E-5~0~0~3~1
Identity_Act_id_49037~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~8.648099832428935E-5~0~0~3~1
Identity_Act_id_49038~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.001189389775581763~0~0~3~1
Identity_Act_id_49039~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.0022922985528392417~0~0~3~1
Identity_Act_id_49040~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_49041~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_49042~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-0.002921455892746854~0~0~3~1
Identity_Act_id_49043~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~-0.00181744420671212~0~0~3~1
Identity_Act_id_49044~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~-0.00181744420671212~0~0~3~1
Identity_Act_id_49045~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~-0.00181744420671212~0~0~3~1
Identity_Act_id_49046~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~-7.134325206773864E-4~0~0~3~1
Identity_Act_id_49047~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~-7.134325206773864E-4~0~0~3~1
Identity_Act_id_49048~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~3.9057916535734474E-4~0~0~3~1
Identity_Act_id_49049~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.0014945908513920808~0~0~3~1
Identity_Act_id_49050~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_49051~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_51~0~0~0~3~1
Identity_Act_id_49052~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_52~9.288428796020343E-4~0~0~3~1
Identity_Act_id_49053~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_53~9.288428796020343E-4~0~0~3~1
Identity_Act_id_49054~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_54~9.288428796020343E-4~0~0~3~1
Identity_Act_id_49055~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_55~0.001990647592749~0~0~3~1
Identity_Act_id_49056~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_56~0.001990647592749~0~0~3~1
Identity_Act_id_49057~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_57~0.001990647592749~0~0~3~1
Identity_Act_id_49058~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_58~0.0030524523058959646~0~0~3~1
Identity_Act_id_49059~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_59~0.0030524523058959646~0~0~3~1
Identity_Act_id_49060~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_60~0.004114257019042929~0~0~3~1
Identity_Act_id_49061~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1861~0~0~0~3~1
Identity_Act_id_49062~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1862~9.288428796020343E-4~0~0~3~1
Identity_Act_id_49063~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1863~0.001990647592749~0~0~3~1
Identity_Act_id_49064~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1864~0.001990647592749~0~0~3~1
Identity_Act_id_49065~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1865~0.001990647592749~0~0~3~1
Identity_Act_id_49066~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1866~0.0030524523058959646~0~0~3~1
Identity_Act_id_49067~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1867~0.0030524523058959646~0~0~3~1
Identity_Act_id_49068~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1868~0.004114257019042929~0~0~3~1
Identity_Act_id_49069~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1869~0.005176061732189894~0~0~3~1
Identity_Act_id_49070~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1870~0~0~0~3~1
Identity_Act_id_49071~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4632~0~0~0~3~1
Identity_Act_id_49072~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4633~9.288428796020343E-4~0~0~3~1
Identity_Act_id_49073~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4634~0.001990647592749~0~0~3~1
Identity_Act_id_49074~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4635~0.001990647592749~0~0~3~1
Identity_Act_id_49075~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4636~0.001990647592749~0~0~3~1
Identity_Act_id_49076~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4637~0.0030524523058959646~0~0~3~1
Identity_Act_id_49077~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4638~0.0030524523058959646~0~0~3~1
Identity_Act_id_49078~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4639~0.004114257019042929~0~0~3~1
Identity_Act_id_49079~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4640~0.005176061732189894~0~0~3~1
Identity_Act_id_49080~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4641~0~0~0~3~1
Identity_Act_id_49081~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_51~0~0~0~3~1
Identity_Act_id_49082~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_52~-7.022827751836359E-5~0~0~3~1
Identity_Act_id_49083~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_53~-7.022827751836359E-5~0~0~3~1
Identity_Act_id_49084~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_54~-7.022827751836359E-5~0~0~3~1
Identity_Act_id_49085~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_55~9.926382403417486E-4~0~0~3~1
Identity_Act_id_49086~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_56~9.926382403417486E-4~0~0~3~1
Identity_Act_id_49087~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_57~9.926382403417486E-4~0~0~3~1
Identity_Act_id_49088~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_58~0.0020555047582018603~0~0~3~1
Identity_Act_id_49089~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_59~0.0020555047582018603~0~0~3~1
Identity_Act_id_49090~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_60~0.0031183712760619723~0~0~3~1
Identity_Act_id_49091~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1861~0~0~0~3~1
Identity_Act_id_49092~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1862~-7.022827751836359E-5~0~0~3~1
Identity_Act_id_49093~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1863~9.926382403417486E-4~0~0~3~1
Identity_Act_id_49094~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1864~9.926382403417486E-4~0~0~3~1
Identity_Act_id_49095~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1865~9.926382403417486E-4~0~0~3~1
Identity_Act_id_49096~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1866~0.0020555047582018603~0~0~3~1
Identity_Act_id_49097~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1867~0.0020555047582018603~0~0~3~1
Identity_Act_id_49098~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1868~0.0031183712760619723~0~0~3~1
Identity_Act_id_49099~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1869~0.004181237793922084~0~0~3~1
Identity_Act_id_49100~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1870~0~0~0~3~1
Identity_Act_id_49101~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4632~0~0~0~3~1
Identity_Act_id_49102~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4633~-7.022827751836359E-5~0~0~3~1
Identity_Act_id_49103~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4634~9.926382403417486E-4~0~0~3~1
Identity_Act_id_49104~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4635~9.926382403417486E-4~0~0~3~1
Identity_Act_id_49105~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4636~9.926382403417486E-4~0~0~3~1
Identity_Act_id_49106~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4637~0.0020555047582018603~0~0~3~1
Identity_Act_id_49107~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4638~0.0020555047582018603~0~0~3~1
Identity_Act_id_49108~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4639~0.0031183712760619723~0~0~3~1
Identity_Act_id_49109~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4640~0.004181237793922084~0~0~3~1
Identity_Act_id_49110~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4641~0~0~0~3~1
Identity_Act_id_49111~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_51~0~0~0~3~1
Identity_Act_id_49112~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_52~-5.702985057958814E-4~0~0~3~1
Identity_Act_id_49113~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_53~-5.702985057958814E-4~0~0~3~1
Identity_Act_id_49114~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_54~-5.702985057958814E-4~0~0~3~1
Identity_Act_id_49115~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_55~4.936308785820909E-4~0~0~3~1
Identity_Act_id_49116~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_56~4.936308785820909E-4~0~0~3~1
Identity_Act_id_49117~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_57~4.936308785820909E-4~0~0~3~1
Identity_Act_id_49118~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_58~0.001557560262960063~0~0~3~1
Identity_Act_id_49119~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_59~0.001557560262960063~0~0~3~1
Identity_Act_id_49120~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_60~0.0026214896473380346~0~0~3~1
Identity_Act_id_49121~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1861~0~0~0~3~1
Identity_Act_id_49122~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1862~-5.702985057958814E-4~0~0~3~1
Identity_Act_id_49123~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1863~4.936308785820909E-4~0~0~3~1
Identity_Act_id_49124~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1864~4.936308785820909E-4~0~0~3~1
Identity_Act_id_49125~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1865~4.936308785820909E-4~0~0~3~1
Identity_Act_id_49126~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1866~0.001557560262960063~0~0~3~1
Identity_Act_id_49127~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1867~0.001557560262960063~0~0~3~1
Identity_Act_id_49128~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1868~0.0026214896473380346~0~0~3~1
Identity_Act_id_49129~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1869~0.0036854190317160062~0~0~3~1
Identity_Act_id_49130~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1870~0~0~0~3~1
Identity_Act_id_49131~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4632~0~0~0~3~1
Identity_Act_id_49132~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4633~-5.702985057958814E-4~0~0~3~1
Identity_Act_id_49133~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4634~4.936308785820909E-4~0~0~3~1
Identity_Act_id_49134~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4635~4.936308785820909E-4~0~0~3~1
Identity_Act_id_49135~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4636~4.936308785820909E-4~0~0~3~1
Identity_Act_id_49136~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4637~0.001557560262960063~0~0~3~1
Identity_Act_id_49137~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4638~0.001557560262960063~0~0~3~1
Identity_Act_id_49138~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4639~0.0026214896473380346~0~0~3~1
Identity_Act_id_49139~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4640~0.0036854190317160062~0~0~3~1
Identity_Act_id_49140~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4641~0~0~0~3~1
Identity_Act_id_49141~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_51~0~0~0~3~1
Identity_Act_id_49142~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_52~-1.7086880430167685E-4~0~0~3~1
Identity_Act_id_49143~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_53~-1.7086880430167685E-4~0~0~3~1
Identity_Act_id_49144~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_54~-1.7086880430167685E-4~0~0~3~1
Identity_Act_id_49145~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_55~8.941245094606733E-4~0~0~3~1
Identity_Act_id_49146~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_56~8.941245094606733E-4~0~0~3~1
Identity_Act_id_49147~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_57~8.941245094606733E-4~0~0~3~1
Identity_Act_id_49148~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_58~0.0019591178232230234~0~0~3~1
Identity_Act_id_49149~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_59~0.0019591178232230234~0~0~3~1
Identity_Act_id_49150~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_60~0.003024111136985373~0~0~3~1
Identity_Act_id_49151~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1861~0~0~0~3~1
Identity_Act_id_49152~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1862~-1.7086880430167685E-4~0~0~3~1
Identity_Act_id_49153~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1863~8.941245094606733E-4~0~0~3~1
Identity_Act_id_49154~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1864~8.941245094606733E-4~0~0~3~1
Identity_Act_id_49155~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1865~8.941245094606733E-4~0~0~3~1
Identity_Act_id_49156~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1866~0.0019591178232230234~0~0~3~1
Identity_Act_id_49157~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1867~0.0019591178232230234~0~0~3~1
Identity_Act_id_49158~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1868~0.003024111136985373~0~0~3~1
Identity_Act_id_49159~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1869~0.004089104450747723~0~0~3~1
Identity_Act_id_49160~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_1870~0~0~0~3~1
Identity_Act_id_49161~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4632~0~0~0~3~1
Identity_Act_id_49162~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4633~-1.7086880430167685E-4~0~0~3~1
Identity_Act_id_49163~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4634~8.941245094606733E-4~0~0~3~1
Identity_Act_id_49164~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4635~8.941245094606733E-4~0~0~3~1
Identity_Act_id_49165~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4636~8.941245094606733E-4~0~0~3~1
Identity_Act_id_49166~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4637~0.0019591178232230234~0~0~3~1
Identity_Act_id_49167~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4638~0.0019591178232230234~0~0~3~1
Identity_Act_id_49168~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4639~0.003024111136985373~0~0~3~1
Identity_Act_id_49169~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4640~0.004089104450747723~0~0~3~1
Identity_Act_id_49170~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_4641~0~0~0~3~1
Identity_Act_id_49171~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_51~0~0~0~3~1
Identity_Act_id_49172~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_52~-0.0022710396731059792~0~0~3~1
Identity_Act_id_49173~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_53~-0.0022710396731059792~0~0~3~1
Identity_Act_id_49174~B-ID-16~MODIFY_STANCE~Triad_ID_Triad_ID_54~-0.0022710396731059792~0~0~3~1
